section_id;registered_voters
010100001;609
010100002;559
010100003;515
010100004;596
010100005;483
010100006;473
010100007;579
010100008;498
010100009;571
010100010;647
010100011;660
010100012;663
010100013;800
010100014;662
010100015;605
010100016;449
010100017;604
010100018;35
010100019;44
010100020;69
010100021;143
010100022;199
010100023;508
010200001;595
010200002;808
010200003;721
010200004;578
010200005;618
010200006;733
010200007;692
010200008;649
010200009;959
010200011;169
010200012;612
010200013;30
010200014;191
010200015;162
010200016;213
010200017;132
010200018;66
010300001;552
010300002;363
010300003;486
010300004;548
010300005;612
010300006;618
010300007;627
010300008;671
010300009;678
010300010;708
010300011;590
010300012;577
010300013;575
010300014;545
010300015;587
010300016;578
010300017;523
010300018;597
010300019;536
010300020;548
010300021;376
010300022;526
010300023;581
010300024;512
010300025;597
010300026;714
010300027;657
010300028;614
010300029;601
010300030;673
010300031;650
010300032;334
010300033;733
010300034;612
010300035;580
010300036;674
010300037;669
010300038;469
010300039;540
010300040;707
010300041;648
010300042;622
010300043;706
010300044;459
010300045;432
010300046;610
010300047;647
010300048;641
010300049;608
010300050;452
010300051;622
010300052;411
010300053;561
010300054;601
010300055;532
010300056;584
010300057;633
010300058;603
010300059;614
010300060;547
010300061;491
010300062;452
010300063;466
010300064;602
010300065;463
010300066;513
010300067;571
010300068;543
010300069;605
010300070;630
010300071;616
010300072;539
010300073;563
010300074;552
010300075;576
010300076;414
010300077;611
010300078;532
010300079;554
010300080;500
010300081;461
010300082;602
010300083;602
010300084;614
010300085;514
010300086;531
010300087;529
010300088;608
010300089;560
010300090;540
010300091;477
010300092;607
010300093;627
010300094;522
010300095;694
010300096;873
010300097;398
010300098;631
010300099;552
010300100;662
010300101;530
010300102;547
010300103;380
010300104;690
010300105;496
010300106;396
010300107;374
010300108;538
010300109;517
010300110;449
010300111;590
010300112;664
010300113;547
010300114;521
010300115;555
010300116;556
010300117;498
010300118;59
010300119;635
010300120;597
010300121;2971
010300122;33
010300123;464
010300124;552
010300125;709
010300126;53
010300127;614
010300128;734
010300129;7092
010300130;3315
010300131;591
010300132;190
010300133;586
010300134;127
010300135;257
010300136;63
010300137;4844
010300138;69
010300139;453
011100001;937
011100002;881
011100003;923
011100004;721
011100005;679
011100006;759
011100007;556
011100008;835
011100009;697
011100010;587
011100011;614
011100012;761
011100013;696
011100014;863
011100015;853
011100016;788
011100017;937
011100018;979
011100019;1086
011100020;700
011100021;835
011100022;852
011100024;657
011100025;620
011100026;473
011100027;437
011100028;424
011100029;480
011100030;394
011100031;840
011100032;735
011100033;674
011100034;804
011100035;811
011100036;511
011100037;556
011100038;661
011100039;819
011100040;721
011100041;24
011100042;35
011300001;785
011300002;719
011300003;150
011300004;853
011300005;766
011300006;631
011300007;603
011300008;1011
011300010;955
011300011;855
011300012;47
011300013;209
011300014;129
011300015;661
011300016;720
011300017;186
011300018;449
011300019;896
011300020;730
011300021;674
011300022;229
011300023;1075
012800001;598
012800002;601
012800003;537
012800004;606
012800005;610
012800006;414
012800007;522
012800008;482
012800009;68
012800010;76
013300001;885
013300002;851
013300003;928
013300004;903
013300005;951
013300006;898
013300007;897
013300008;918
013300009;917
013300010;986
