section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
010100001;600;609;609;5;344;600;0;0;0;0;0;344;7;337
010100002;500;559;559;5;334;499;1;0;0;0;0;334;7;327
010100003;500;513;515;4;300;499;1;0;0;0;0;300;8;292
010100004;600;596;596;2;359;599;1;0;0;0;0;359;11;348
010100005;500;483;483;8;294;499;1;0;0;0;0;294;3;291
010100006;500;473;473;5;291;499;1;0;0;0;0;291;4;287
010100007;600;579;579;5;321;599;1;0;0;0;0;321;8;313
010100008;500;498;498;1;293;500;0;0;0;0;0;293;6;287
010100009;600;570;571;6;319;599;1;0;0;0;0;319;5;314
010100010;600;314;647;2;314;599;1;0;0;0;0;314;9;305
010100011;600;660;660;9;226;599;1;0;0;0;0;226;2;224
010100012;600;661;663;5;374;599;1;0;0;0;0;374;7;367
010100013;800;800;800;1;416;799;1;0;0;0;0;416;7;409
010100014;600;661;662;6;394;600;0;0;0;0;0;394;8;386
010100015;600;609;605;3;326;600;0;0;0;0;0;326;3;323
010100016;500;449;449;3;238;500;0;0;0;0;0;238;2;236
010100017;600;604;604;2;323;599;1;0;0;0;0;323;5;318
010100018;100;24;35;3;27;72;1;27;1;0;26;0;0;0
010100019;100;44;44;3;23;76;1;23;2;0;21;0;0;0
010100020;100;69;69;4;54;45;1;54;0;0;54;0;0;0
010100021;200;143;143;7;97;102;1;97;5;0;92;0;0;0
010100022;200;199;199;4;125;74;1;125;3;1;121;0;0;0
010100023;500;508;508;3;277;499;1;0;0;0;0;277;1;276
010200001;600;591;595;1;237;599;1;0;0;0;0;237;5;232
010200002;800;807;808;1;321;799;1;0;0;0;0;321;1;320
010200003;700;721;721;2;401;699;1;0;0;0;0;401;3;398
