section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
010100001;600;622;616;0;406;299;1;300;3;2;295;106;0;106
010100002;600;559;558;0;388;289;3;308;8;5;295;80;0;80
010100003;500;523;523;0;351;239;1;260;8;4;248;91;3;88
010100004;600;602;599;0;413;290;1;309;3;4;302;104;0;104
010100005;500;502;495;0;370;266;2;232;4;4;224;138;4;134
010100006;500;491;485;0;338;233;3;264;7;6;251;74;0;74
010100007;600;587;587;0;374;297;1;302;9;4;289;72;1;71
010100008;500;349;508;0;349;244;2;254;8;3;243;95;0;95
010100009;600;582;579;0;357;371;1;228;3;3;222;129;0;129
010100010;600;677;673;0;417;272;1;327;11;5;311;90;3;87
010100011;600;664;666;0;431;189;1;410;12;7;391;21;0;21
010100012;600;666;668;0;428;277;1;322;2;5;315;106;2;104
010100013;700;702;794;0;530;307;2;391;12;5;374;139;0;139
010100014;600;673;673;0;453;326;2;272;11;3;258;181;5;176
010100015;600;620;616;0;425;251;7;342;6;5;331;83;1;82
010100016;500;308;447;0;308;251;11;238;10;3;225;70;0;70
010100017;598;384;599;0;384;290;1;307;10;2;295;77;3;74
010100018;100;40;35;0;28;72;0;28;0;0;28;0;0;0
010100019;100;30;44;0;30;69;1;30;1;0;29;0;0;0
010100020;100;75;71;0;58;41;1;58;2;0;56;0;0;0
010100021;200;153;147;0;102;97;1;102;2;0;100;0;0;0
010100022;200;201;198;0;138;61;1;138;3;0;135;0;0;0
010100023;500;521;520;0;363;136;1;363;24;3;336;0;0;0
010200001;590;594;593;0;279;322;1;267;10;2;255;12;0;12
010200002;800;800;801;0;475;334;2;464;38;1;425;11;0;11
010200003;720;717;717;0;430;335;2;383;8;4;371;47;0;47
010200004;590;588;585;0;349;262;1;327;12;1;314;22;0;22
010200005;620;626;620;0;472;147;2;471;15;3;453;1;0;1
010200006;730;736;732;0;457;278;3;449;21;2;426;8;0;8
010200007;700;698;702;0;439;266;2;432;6;2;424;7;0;7
010200008;650;432;650;0;432;227;2;421;18;2;401;11;0;11
010200009;550;552;958;0;399;160;2;388;16;1;371;11;0;11
010200010;500;397;397;0;281;220;1;279;12;0;267;2;1;1
010200011;180;175;172;0;151;28;1;151;0;0;151;0;0;0
010200012;599;589;599;0;471;127;1;471;8;0;463;0;0;0
010200013;30;35;29;0;24;5;1;24;1;0;23;0;0;0
010200014;190;195;189;0;174;12;4;174;3;0;171;0;0;0
010200015;160;167;162;0;147;12;1;147;0;0;147;0;0;0
010200016;220;219;214;0;180;39;1;180;2;0;178;0;0;0
010200017;130;137;131;0;97;32;1;97;1;0;96;0;0;0
010200018;70;72;66;0;44;25;1;44;2;0;42;0;0;0
010200019;70;68;68;0;68;0;2;68;0;0;68;0;0;0
010300001;600;555;552;0;290;0;399;201;3;6;192;89;0;89
010300002;400;375;368;0;184;261;1;138;1;1;136;46;0;46
010300003;500;488;482;0;264;358;3;139;0;1;138;125;1;124
010300004;500;551;543;0;267;301;1;198;2;3;193;69;2;67
010300005;600;628;619;0;313;425;1;174;6;3;165;139;2;137
010300006;600;624;618;0;277;377;4;219;13;0;206;58;0;58
010300007;600;625;621;0;309;328;4;268;25;0;243;41;2;39
010300008;700;670;659;0;332;409;2;289;19;6;264;43;0;43
010300009;700;685;677;0;255;439;24;237;22;1;214;18;0;18
010300010;700;710;703;0;341;394;24;282;22;2;258;59;1;58
010300011;600;582;583;0;306;0;402;198;6;0;192;108;0;108
010300012;600;585;582;0;312;430;7;163;5;4;154;149;3;146
010300013;600;573;571;0;291;445;2;153;3;2;148;138;3;135
010300014;500;539;540;0;288;292;2;206;4;1;201;82;2;82
010300015;600;590;585;0;266;452;1;147;6;0;141;119;0;119
010300016;600;584;579;0;363;356;1;243;7;4;232;120;1;119
010300017;500;527;518;0;270;310;3;187;3;1;183;83;3;80
010300018;591;602;597;0;323;357;4;230;3;5;222;93;3;90
010300019;500;545;539;0;218;332;2;166;3;3;160;52;0;52
010300020;600;562;554;0;298;422;1;177;8;2;167;121;1;120
010300021;400;373;370;0;210;269;1;130;2;3;125;80;2;78
010300022;500;519;516;0;270;317;1;182;3;3;176;88;0;88
010300023;600;573;567;0;326;363;1;236;2;7;227;90;2;88
010300024;500;515;508;0;260;351;3;146;1;2;143;114;1;113
010300025;600;604;598;0;289;463;4;133;3;0;130;156;0;156
010300026;700;715;711;0;358;507;6;187;5;2;180;171;2;169
010300027;700;693;659;0;353;453;1;246;1;2;243;107;2;105
010300028;600;611;604;0;329;367;1;232;5;4;223;97;2;95
010300029;600;599;595;0;334;362;1;237;4;5;228;97;1;96
010300030;700;683;675;0;308;483;2;215;3;1;211;93;0;93
010300031;600;650;646;0;316;383;3;214;2;3;209;102;2;100
010300032;300;333;329;0;160;177;1;122;4;1;117;38;1;37
010300033;700;740;731;0;424;396;1;303;4;4;295;121;0;121
010300034;600;625;622;0;335;398;1;201;4;4;193;134;1;133
010300035;600;593;586;0;258;422;9;169;8;3;158;89;0;89
010300036;700;357;659;0;356;506;3;191;4;1;186;165;3;162
010300037;700;564;661;0;325;476;2;222;3;5;214;103;1;102
010300038;500;481;470;0;260;319;1;180;8;2;170;80;2;78
010300039;500;546;540;0;320;297;1;202;2;6;194;118;3;115
010300040;700;709;699;0;384;474;1;225;5;4;216;159;2;157
010300041;700;655;650;0;241;527;4;169;3;1;165;72;0;72
010300042;600;611;608;0;324;390;2;208;6;12;190;116;2;114
010300043;700;708;701;0;376;422;1;277;6;4;267;99;0;99
010300044;500;456;450;0;217;339;1;160;1;0;159;57;0;57
010300045;400;434;426;0;188;263;8;129;5;4;120;59;3;56
010300046;600;630;624;0;348;389;1;210;8;3;199;138;1;137
010300047;600;644;641;0;321;358;2;240;9;7;224;81;2;79
010300048;600;647;641;0;335;404;1;195;4;1;190;140;2;138
010300049;600;621;615;0;308;436;1;163;0;3;160;145;5;140
010300050;400;451;445;0;246;246;2;152;1;3;148;94;4;90
010300051;600;634;633;0;324;409;8;183;9;0;174;141;1;140
010300052;400;415;409;0;227;253;1;146;5;2;139;81;0;81
010300053;600;565;563;0;300;386;1;213;4;1;208;87;3;84
010300054;600;595;598;0;316;430;8;162;6;1;155;154;0;154
010300055;500;534;530;0;259;295;2;203;3;0;200;56;2;54
010300056;600;580;578;0;307;399;1;200;1;1;198;107;3;104
010300057;600;639;635;0;360;332;7;261;6;1;254;99;3;96
010300058;600;600;587;0;313;353;1;246;6;3;237;67;1;66
010300059;614;319;614;0;319;330;11;273;11;3;259;46;0;46
010300060;600;556;552;0;263;395;1;204;8;5;191;59;2;57
010300061;500;494;489;0;287;258;1;241;10;2;229;46;1;45
010300062;500;459;461;0;222;363;1;136;8;1;127;86;2;84
010300063;500;470;468;0;232;351;1;148;4;1;143;84;0;84
010300064;600;608;609;0;289;381;1;218;4;6;208;71;2;69
010300065;500;469;471;0;216;322;1;177;2;1;174;39;2;37
010300066;504;513;504;0;261;336;8;160;7;0;153;101;1;100
010300067;600;582;577;0;284;366;2;232;2;5;225;52;0;52
010300068;500;549;543;0;298;271;1;228;9;0;219;70;0;70
010300069;600;601;597;0;299;351;0;249;7;4;238;50;1;49
010300070;600;288;633;0;288;387;4;209;2;2;205;79;4;75
010300071;600;329;619;0;328;337;1;262;7;4;251;66;1;65
010300072;500;533;532;0;270;332;7;161;4;1;156;109;2;107
010300073;600;565;558;0;312;408;2;190;3;1;186;122;0;122
010300074;600;555;550;0;263;389;4;207;3;7;197;56;1;55
010300075;600;581;576;0;323;394;1;205;3;2;200;118;0;118
010300076;400;412;414;0;207;284;4;112;4;0;108;95;1;94
010300077;600;614;615;0;307;298;1;301;8;3;290;6;0;6
010300078;500;535;534;0;284;266;1;233;2;2;229;51;0;51
010300079;600;552;552;0;267;388;2;210;6;4;200;57;1;56
010300080;500;506;505;0;277;283;13;204;12;1;191;73;1;72
010300081;457;461;461;0;227;298;2;157;3;1;153;70;1;69
010300082;600;601;596;0;290;454;1;145;4;3;138;145;5;140
010300083;600;601;595;0;260;410;1;189;4;3;182;71;2;69
010300084;331;633;626;0;331;88;2;241;1;1;239;90;1;89
010300085;500;520;513;0;274;274;1;225;0;2;223;49;0;49
010300086;500;546;537;0;246;332;1;167;3;0;164;79;0;79
010300087;500;544;538;0;259;292;7;201;8;1;192;58;1;57
010300088;600;608;605;0;281;414;2;184;4;3;177;97;1;96
010300089;600;564;561;0;252;400;5;195;3;4;188;57;0;57
010300090;534;545;539;0;222;359;1;174;7;3;164;48;1;47
010300091;500;481;481;0;238;316;1;183;4;1;178;55;0;55
010300092;600;614;612;0;297;409;2;189;5;0;184;108;0;108
010300093;600;631;624;0;333;361;1;238;7;6;225;95;1;94
010300094;500;518;516;0;245;311;6;183;4;3;176;62;1;61
010300095;700;704;695;0;389;455;1;244;4;2;238;145;0;145
010300096;900;861;856;0;463;583;3;314;1;6;307;149;2;147
010300097;400;404;396;0;182;283;4;113;3;0;110;69;0;69
010300098;600;634;627;0;325;387;1;212;5;1;206;113;2;111
010300099;500;548;539;0;349;170;3;327;22;1;304;22;0;22
010300100;700;664;656;0;311;450;1;249;13;3;233;62;0;62
010300101;500;533;526;0;284;291;1;208;7;4;197;76;2;74
010300102;500;549;548;0;258;306;1;193;5;0;188;65;0;65
010300103;400;379;373;0;141;331;1;68;2;0;66;73;0;73
010300104;700;696;691;0;400;404;1;295;10;0;285;105;0;105
010300105;500;501;493;0;269;313;8;179;4;0;175;90;1;89
010300106;400;405;396;0;207;270;1;129;2;2;125;78;6;72
010300107;400;383;375;0;224;256;2;142;1;0;141;82;3;79
010300108;500;539;536;0;305;257;1;242;12;1;229;63;0;63
010300109;500;514;509;0;250;300;2;198;3;3;192;52;0;52
010300110;500;456;452;0;229;313;8;179;7;3;169;50;0;50
010300111;600;587;586;0;321;312;7;281;6;7;268;40;2;38
010300112;700;664;659;0;356;435;1;264;5;6;253;92;1;91
010300113;600;564;555;0;272;383;3;214;0;4;210;58;0;58
010300114;500;529;521;0;249;308;1;191;1;0;190;58;0;58
010300115;600;558;552;0;305;373;1;226;5;4;217;79;4;75
010300116;600;566;558;0;38;562;3;35;2;0;33;3;0;3
010300117;500;498;498;0;29;468;3;29;3;0;26;0;0;0
010300118;500;522;511;0;20;479;1;20;0;0;20;0;0;0
010300119;620;628;621;0;308;371;1;248;7;2;239;60;2;58
010300120;600;596;593;0;389;207;14;379;9;1;369;10;0;10
010300121;3000;2973;2971;0;457;2609;3;388;12;5;371;69;1;68
010300122;100;37;31;0;30;66;4;30;2;0;28;0;0;0
010300123;500;468;464;0;233;313;2;185;9;3;173;48;1;47
010300124;600;573;564;0;49;546;5;49;3;0;46;0;0;0
