section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
010100001;600;623;623;8;334;599;1;0;0;0;0;334;5;329
010100002;500;560;561;4;308;499;1;0;0;0;0;308;7;301
010100003;500;522;522;5;246;499;1;0;0;0;0;246;8;238
010100004;600;598;598;0;332;599;1;0;0;0;0;332;8;324
010100005;500;483;483;3;272;499;1;0;0;0;0;272;8;264
010100006;500;479;479;5;263;499;1;0;0;0;0;263;4;259
010100007;600;576;576;4;311;599;1;0;0;0;0;311;6;305
010100008;500;506;507;1;266;500;0;0;0;0;0;266;5;261
010100009;600;583;584;2;282;599;1;0;0;0;0;282;6;276
010100010;600;659;660;5;310;599;1;0;0;0;0;310;7;303
010100011;600;656;656;8;190;599;1;0;0;0;0;190;1;189
010100012;600;662;663;8;338;599;1;0;0;0;0;338;7;331
010100013;800;821;821;8;430;799;1;0;0;0;0;430;13;417
010100014;600;656;656;6;345;599;1;0;0;0;0;345;2;343
010100015;600;606;606;1;266;599;1;0;0;0;0;266;3;263
010100016;500;449;449;3;202;500;0;0;0;0;0;202;0;202
010100017;602;602;602;0;302;602;0;0;0;0;0;302;3;299
010100018;100;34;34;7;28;71;1;28;0;0;28;0;0;0
010100019;100;45;45;6;30;68;2;30;0;1;29;0;0;0
010100020;100;69;69;4;46;53;1;46;3;0;43;0;0;0
010100021;200;143;143;5;72;127;1;72;1;0;71;0;0;0
010100022;200;198;198;3;126;70;4;126;5;0;121;0;0;0
010100023;513;513;513;3;262;512;1;0;0;0;0;262;1;261
010200001;600;576;588;1;187;599;1;0;0;0;0;187;4;183
010200002;800;814;814;0;274;799;1;0;0;0;0;274;1;273
010200003;700;706;711;5;316;699;1;0;0;0;0;316;2;314
010200004;600;590;593;0;263;599;1;0;0;0;0;263;3;260
010200005;600;614;625;5;415;599;1;0;0;0;0;415;7;408
010200006;700;711;732;3;379;699;1;0;0;0;0;379;3;376
010200007;700;687;703;3;325;699;1;0;0;0;0;325;2;323
010200008;600;624;648;3;283;599;1;0;0;0;0;283;2;281
010200009;450;440;954;2;252;449;1;0;0;0;0;252;1;251
010200010;440;431;431;5;236;439;1;0;0;0;0;236;0;236
010200011;200;168;168;5;145;54;1;145;2;0;143;0;0;0
010200012;600;666;604;3;508;599;1;0;0;0;0;508;0;508
010200013;30;30;30;6;20;9;1;20;0;0;20;0;0;0
010200014;200;190;190;4;171;27;2;171;2;0;169;0;0;0
010200015;150;159;159;4;149;0;1;149;0;1;148;0;0;0
010200016;200;210;210;3;189;10;1;189;1;0;188;0;0;0
010200017;130;129;129;3;100;29;1;100;1;0;99;0;0;0
010200018;70;68;68;6;34;35;1;34;0;0;34;0;0;0
010200019;230;217;217;0;216;8;6;216;0;0;216;0;0;0
010300001;600;567;568;7;247;599;1;0;0;0;0;247;3;244
010300002;400;357;357;9;146;399;1;0;0;0;0;146;3;143
010300003;500;474;474;4;211;499;1;0;0;0;0;211;2;209
010300004;600;543;544;7;210;599;1;0;0;0;0;210;2;208
010300005;600;611;612;9;254;599;1;0;0;0;0;254;3;251
010300006;600;607;609;11;166;599;1;0;0;0;0;166;2;164
010300007;600;630;631;8;78;599;1;0;0;0;0;78;3;75
010300008;700;675;675;11;179;699;1;0;0;0;0;179;2;177
010300009;700;693;693;7;122;699;1;0;0;0;0;122;2;120
010300010;700;693;693;6;163;699;1;0;0;0;0;163;2;161
010300011;600;597;598;5;251;599;1;0;0;0;0;251;3;248
010300012;600;580;580;5;226;599;1;0;0;0;0;226;2;224
010300013;600;558;559;4;211;599;1;0;0;0;0;211;3;208
010300014;600;541;542;3;231;599;1;0;0;0;0;231;2;229
010300015;600;581;581;4;187;599;1;0;0;0;0;187;2;185
010300016;600;578;581;9;295;599;1;0;0;0;0;295;5;290
010300017;500;517;517;9;215;499;1;0;0;0;0;215;3;212
010300018;600;604;607;7;271;599;1;0;0;0;0;271;2;269
010300019;600;535;537;12;179;599;1;0;0;0;0;179;3;176
010300020;600;546;549;5;228;599;1;0;0;0;0;228;1;227
010300021;400;378;380;5;190;399;1;0;0;0;0;190;1;189
010300022;500;527;527;8;220;499;1;0;0;0;0;220;3;217
010300023;600;578;579;8;255;599;1;0;0;0;0;255;4;251
