section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
010100001;600;621;621;4;339;486;1;113;6;5;102;226;14;212
010100002;500;552;552;3;307;386;2;112;4;5;103;195;13;182
010100003;500;509;509;0;261;408;1;91;0;1;90;170;10;160
010100004;600;591;591;1;329;477;2;121;6;4;111;208;18;190
010100005;500;280;484;6;280;430;1;69;3;6;60;211;15;196
010100006;500;481;481;2;243;421;2;77;1;5;71;166;7;159
010100007;600;569;569;0;285;495;1;104;6;2;96;181;20;161
010100008;500;498;498;5;246;414;1;85;0;7;78;161;6;155
010100009;600;599;599;0;268;519;1;80;3;2;75;188;15;173
010100010;600;677;678;2;321;479;2;119;3;3;113;202;17;185
010100011;600;665;666;6;203;500;1;99;7;5;87;104;5;99
010100012;600;600;648;6;306;513;1;86;1;2;83;220;15;205
010100013;800;830;830;3;404;685;1;114;0;10;104;290;24;266
010100014;600;663;663;6;381;495;2;103;9;0;94;278;18;260
010100015;600;605;605;2;306;482;2;116;4;0;112;190;17;173
010100016;500;442;439;3;241;393;1;106;5;3;98;135;9;126
010100017;600;597;597;2;311;487;4;109;5;3;101;203;1;202
010100018;100;26;28;6;20;79;1;20;0;0;20;0;0;0
010100019;100;39;39;4;27;72;1;27;3;0;24;0;0;0
010100020;100;70;70;5;50;49;1;50;3;3;44;0;0;0
010100021;200;128;128;3;78;121;1;78;4;1;73;0;0;0
010100022;200;190;190;4;115;84;1;115;1;4;110;0;0;0
010100023;500;516;516;3;278;330;1;169;10;3;156;109;5;104
010200001;500;572;588;0;261;361;1;138;2;1;135;123;5;118
010200002;700;811;815;1;404;359;1;340;51;4;285;64;1;63
010200003;600;699;706;2;359;420;1;179;7;3;169;180;5;175
010200004;500;560;564;0;312;314;1;185;14;4;167;127;3;124
010200005;500;631;631;6;389;229;14;257;13;3;241;132;5;127
010200006;600;734;739;5;424;486;1;113;0;1;112;311;6;305
010200007;600;704;715;6;400;568;1;31;3;0;28;369;4;365
010200008;600;640;651;5;339;459;1;140;6;0;134;199;0;199
010200009;400;438;956;2;266;243;1;156;1;0;155;110;2;108
010200010;500;445;445;2;280;337;1;162;4;1;157;118;4;114
010200011;200;168;168;5;160;39;1;160;1;0;159;0;0;0
010200012;600;574;598;5;491;500;1;99;3;0;96;392;0;392
010200013;100;30;30;4;20;79;1;20;0;0;20;0;0;0
010200014;200;190;190;6;152;47;1;152;1;0;151;0;0;0
010200015;200;167;167;4;146;53;1;146;10;2;134;0;0;0
010200016;200;203;203;4;190;8;2;190;0;1;189;0;0;0
010200017;200;126;126;5;109;90;1;109;3;0;106;0;0;0
010200018;100;70;70;2;44;56;0;44;0;0;44;0;0;0
010200019;100;73;73;0;72;28;0;72;0;0;72;0;0;0
010200020;100;79;79;0;78;22;0;78;0;0;78;0;0;0
010300001;600;573;573;9;248;525;1;74;4;5;65;174;6;168
010300002;400;353;353;10;144;359;2;39;2;1;36;105;6;99
010300003;500;475;475;7;201;451;1;48;3;0;45;153;10;143
010300004;500;536;538;9;191;441;1;58;2;1;55;133;2;131
010300005;600;618;619;5;244;508;2;90;2;4;84;152;10;142
010300006;600;610;611;10;189;541;2;57;2;3;52;132;6;126
010300007;600;626;627;6;153;514;2;84;7;0;77;69;3;66
