section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
010100001;500;610;610;4;305;499;1;0;0;0;0;305;20;285
010100002;500;543;543;5;284;499;1;0;0;0;0;284;16;268
010100003;500;515;516;1;224;500;0;0;0;0;0;224;15;209
010100004;500;596;596;0;299;499;1;0;0;0;0;299;20;279
010100005;500;487;485;8;259;499;1;0;0;0;0;259;15;244
010100006;500;475;475;0;241;499;1;0;0;0;0;241;14;227
010100007;500;562;561;0;284;499;1;0;0;0;0;284;15;269
010100008;500;495;495;0;245;500;0;0;0;0;0;245;17;228
010100009;600;594;594;2;256;600;0;0;0;0;0;256;17;239
010100010;600;667;667;3;292;599;1;0;0;0;0;292;18;274
010100011;600;668;668;5;194;599;1;0;0;0;0;194;8;186
010100012;600;652;652;9;291;599;1;0;0;0;0;291;19;272
010100013;700;810;810;6;382;699;1;0;0;0;0;382;25;357
010100014;600;652;652;3;320;600;0;0;0;0;0;320;21;299
010100015;600;604;604;3;259;599;1;0;0;0;0;259;6;253
010100016;500;447;447;5;207;499;1;0;0;0;0;207;7;200
010100017;500;603;603;0;289;500;0;0;0;0;0;289;10;279
010100018;100;28;28;7;23;76;1;23;0;0;23;0;0;0
010100019;100;41;41;6;30;69;1;30;0;0;30;0;0;0
010100020;100;72;72;4;56;43;1;56;0;0;56;0;0;0
010100021;200;130;130;2;80;119;1;80;6;1;73;0;0;0
010100022;200;110;192;3;110;89;1;110;2;3;105;0;0;0
010100023;500;511;511;2;229;499;1;0;0;0;0;229;4;225
010200001;500;578;592;0;243;499;1;0;0;0;0;243;7;236
010200002;800;806;810;0;334;799;1;0;0;0;0;334;0;334
010200003;710;699;710;2;332;709;1;0;0;0;0;332;10;322
010200004;500;569;572;0;303;499;1;0;0;0;0;303;3;300
010200005;500;623;622;4;430;499;1;0;0;0;0;430;4;426
010200006;600;715;735;4;477;600;0;0;0;0;0;477;6;471
010200007;600;694;710;6;386;599;1;0;0;0;0;386;5;381
010200008;600;625;650;3;334;599;1;0;0;0;0;334;1;333
010200009;400;439;952;3;261;399;1;0;0;0;0;261;3;258
010200010;500;484;484;2;247;499;1;0;0;0;0;247;1;246
010200011;200;165;165;4;145;48;7;145;6;0;139;0;0;0
010200012;600;568;601;1;513;599;1;0;0;0;0;513;0;513
010200013;50;30;30;4;21;28;1;21;0;0;21;0;0;0
010200014;200;192;192;3;167;29;4;167;3;0;164;0;0;0
010200015;200;166;166;4;144;55;1;144;7;1;136;0;0;0
010200016;200;205;205;2;190;8;2;190;5;0;185;0;0;0
010200017;150;127;127;4;108;40;2;108;1;0;107;0;0;0
010200018;100;67;67;4;37;60;3;37;2;0;35;0;0;0
010200019;200;199;199;0;197;0;3;197;0;0;197;0;0;0
010300001;600;578;578;7;243;599;1;0;0;0;0;243;10;233
010300002;400;350;351;11;153;399;1;0;0;0;0;153;4;149
010300003;500;477;478;6;200;499;1;0;0;0;0;200;9;191
010300004;500;547;547;5;203;499;1;0;0;0;0;203;5;198
010300005;600;615;616;7;264;599;1;0;0;0;0;264;11;253
010300006;600;605;606;8;167;599;1;0;0;0;0;167;8;159
010300007;700;617;619;6;93;699;1;0;0;0;0;93;1;92
010300008;700;671;672;7;171;699;1;0;0;0;0;171;4;167
010300009;700;694;694;8;144;699;1;0;0;0;0;144;5;139
010300010;600;707;707;7;208;599;1;0;0;0;0;208;8;200
010300011;600;591;591;5;256;599;1;0;0;0;0;256;5;251
010300012;600;583;583;1;228;599;1;0;0;0;0;228;4;224
010300013;600;581;581;6;241;599;1;0;0;0;0;241;9;232
010300014;500;544;545;9;258;499;1;0;0;0;0;258;9;249
010300015;600;582;582;6;210;599;1;0;0;0;0;210;3;207
010300016;600;579;582;7;307;599;1;0;0;0;0;307;9;298
010300017;500;520;521;8;209;499;1;0;0;0;0;209;5;204
010300018;600;603;603;6;244;355;1;244;0;7;237;0;0;0
010300019;500;535;535;13;175;499;1;0;0;0;0;175;6;169
010300020;600;550;552;5;229;600;0;0;0;0;0;229;1;228
010300021;400;376;376;6;180;399;1;0;0;0;0;180;4;176
010300022;500;529;530;6;227;499;1;0;0;0;0;227;7;220
010300023;600;592;592;7;263;599;1;0;0;0;0;263;5;258
010300024;500;517;519;9;233;499;1;0;0;0;0;233;2;231
010300025;600;594;594;6;241;599;1;0;0;0;0;241;4;237
010300026;700;717;717;7;301;699;1;0;0;0;0;301;8;293
010300027;700;654;656;47;299;699;1;0;0;0;0;299;8;291
010300028;500;618;611;7;262;499;1;0;0;0;0;262;10;252
010300029;600;601;601;4;274;599;1;0;0;0;0;274;13;261
010300030;700;687;687;4;252;699;1;0;0;0;0;252;7;245
010300031;700;656;656;3;269;699;1;0;0;0;0;269;11;258
010300032;300;321;322;7;138;299;1;0;0;0;0;138;5;133
010300033;700;785;785;16;367;699;1;0;0;0;0;367;13;354
010300034;600;627;629;4;274;599;1;0;0;0;0;274;5;269
010300035;600;574;576;19;237;599;1;0;0;0;0;237;5;232
010300036;700;681;681;6;312;699;1;0;0;0;0;312;11;301
010300037;700;653;653;15;288;699;1;0;0;0;0;288;7;281
010300038;500;470;470;21;223;499;1;0;0;0;0;223;2;221
010300039;600;562;562;19;293;599;1;0;0;0;0;293;6;287
010300040;700;724;724;7;304;699;1;0;0;0;0;304;8;296
010300041;600;656;657;6;201;599;1;0;0;0;0;201;3;198
010300042;600;616;616;6;265;599;1;0;0;0;0;265;16;249
010300043;700;703;704;12;295;699;1;0;0;0;0;295;12;283
010300044;500;452;452;8;198;499;1;0;0;0;0;198;2;196
010300045;400;425;426;9;169;399;1;0;0;0;0;169;5;164
010300046;600;610;613;10;278;599;1;0;0;0;0;278;16;262
010300047;600;645;645;8;238;599;1;0;0;0;0;238;22;216
010300048;600;629;631;4;255;599;1;0;0;0;0;255;8;247
010300049;600;606;606;7;262;599;1;0;0;0;0;262;22;240
010300050;400;447;447;4;198;399;1;0;0;0;0;198;4;194
010300051;600;623;624;8;304;599;1;0;0;0;0;304;9;295
010300052;400;418;418;5;181;390;1;9;0;0;9;172;11;161
010300053;600;562;562;4;229;599;1;0;0;0;0;229;12;217
010300054;600;596;590;3;245;599;1;0;0;0;0;245;4;241
010300055;500;534;535;6;190;499;1;0;0;0;0;190;7;183
010300056;600;584;584;7;217;599;1;0;0;0;0;217;16;201
010300057;600;624;624;1;264;599;1;0;0;0;0;264;15;249
010300058;600;612;613;4;243;599;1;0;0;0;0;243;9;234
010300059;600;616;618;8;234;599;1;0;0;0;0;234;7;227
010300060;600;575;575;8;191;598;2;0;0;0;0;191;10;181
010300061;500;510;510;6;228;499;1;0;0;0;0;228;13;215
010300062;500;454;455;5;162;499;1;0;0;0;0;162;4;158
010300063;500;472;472;1;190;499;1;0;0;0;0;190;9;181
010300064;602;602;602;7;209;601;1;0;0;0;0;209;9;200
010300065;500;468;468;6;150;499;1;0;0;0;0;150;9;141
010300066;500;528;529;9;208;499;1;0;0;0;0;208;5;203
010300067;600;196;575;4;200;599;1;0;0;0;0;200;10;190
010300068;500;548;548;4;201;499;1;0;0;0;0;201;7;194
010300069;600;587;588;6;197;599;1;0;0;0;0;197;9;188
010300070;600;625;625;7;210;599;1;0;0;0;0;210;7;203
010300071;600;593;593;5;225;599;1;0;0;0;0;225;3;222
010300072;500;531;531;6;226;499;1;0;0;0;0;226;9;217
010300073;500;553;555;6;204;499;1;0;0;0;0;204;6;198
010300074;500;550;551;5;201;499;1;0;0;0;0;201;5;196
010300075;600;585;585;4;266;599;1;0;0;0;0;266;10;256
010300076;400;412;412;6;162;399;1;0;0;0;0;162;8;154
010300077;600;610;610;2;206;599;1;0;0;0;0;206;15;191
010300078;500;543;543;5;214;499;1;0;0;0;0;214;11;203
010300079;500;540;540;4;193;499;1;0;0;0;0;193;6;187
010300080;500;494;494;3;205;499;1;0;0;0;0;205;7;198
010300081;500;449;450;4;139;499;1;0;0;0;0;139;3;136
