section_id;registered_voters
010100001;625
010100002;540
010100003;509
010100004;579
010100005;477
010100006;467
010100007;567
010100008;494
010100009;619
010100010;699
010100011;687
010100012;647
010100013;859
010100014;646
010100015;616
010100016;439
010100017;594
010100018;25
010100019;38
010100020;73
010100021;126
010100022;188
010100023;526
010200001;587
010200002;819
010200003;701
010200004;555
010200005;626
010200006;743
010200007;717
010200008;644
010200009;957
010200010;165
010200011;590
010200012;31
010200013;188
010200014;170
010200015;200
010200016;121
010200017;66
010300001;574
010300002;343
010300003;484
010300004;548
010300005;625
010300006;614
010300007;645
010300008;667
010300009;683
010300010;672
010300011;595
010300012;578
010300013;562
010300014;539
010300015;475
010300016;582
010300017;517
010300018;596
010300019;528
010300020;550
010300021;386
010300022;532
010300023;618
010300024;521
010300025;590
010300026;718
010300027;649
010300028;614
010300029;618
010300030;694
010300031;663
010300032;310
010300033;864
010300034;633
010300035;571
010300036;721
010300037;630
010300038;472
010300039;585
010300040;721
010300041;536
010300042;620
010300043;716
010300044;462
010300045;412
010300046;619
010300047;645
010300048;632
010300049;603
010300050;429
010300051;632
010300052;411
010300053;565
010300054;585
010300055;524
010300056;573
010300057;616
010300058;607
010300059;618
010300060;570
010300061;522
010300062;441
010300063;471
010300064;596
010300065;474
010300066;551
010300067;572
010300068;537
010300069;575
010300070;613
010300071;584
010300072;524
010300073;559
010300074;534
010300075;571
010300076;414
010300077;616
010300078;549
010300079;528
010300080;486
010300081;440
010300082;602
010300083;584
010300084;601
010300085;511
010300086;540
010300087;499
010300088;592
010300089;567
010300090;530
010300091;454
010300092;607
010300093;645
010300094;514
010300095;751
010300096;929
010300097;401
010300098;629
010300099;569
010300100;650
010300101;518
010300102;550
010300103;356
010300104;700
010300105;489
010300106;379
010300107;415
010300108;583
010300109;483
010300110;437
010300111;576
010300112;640
010300113;561
010300114;509
010300115;595
010300116;539
010300117;513
010300118;81
010300119;658
010300120;609
010300121;2824
010300122;22
010300123;452
010300124;553
010300125;706
010300126;48
010300127;1299
010300128;913
010300129;11651
010300130;1057
010300131;628
010300132;201
010300133;769
010300134;374
010300135;295
010300136;157
010300137;5892
010300138;72
010300139;472
011100001;935
011100002;845
011100003;932
011100004;712
011100005;645
011100006;742
011100007;537
011100008;830
011100009;720
011100010;579
011100011;626
011100012;779
011100013;704
011100014;842
011100015;837
011100016;812
011100017;965
011100018;991
011100019;1139
011100020;693
011100021;846
011100022;846
011100024;655
011100025;604
011100026;470
011100027;463
011100028;438
011100029;467
011100030;388
011100031;853
011100032;720
011100033;696
011100034;834
011100035;810
011100036;491
011100037;567
011100038;662
011100039;823
011100040;739
011100041;22
011100042;27
011300001;822
011300002;710
011300003;150
011300004;845
011300005;767
011300006;659
011300007;623
011300008;1031
011300009;965
011300010;848
011300011;43
011300012;205
011300013;127
011300014;656
011300015;740
011300016;158
011300017;444
011300018;908
011300019;720
011300020;713
011300021;231
011300022;1040
012800001;566
012800002;591
012800003;528
012800004;573
012800005;592
012800006;366
012800007;489
012800008;458
012800009;50
012800010;72
013300001;871
013300002;842
013300003;931
013300004;916
013300005;958
013300006;863
013300007;890
013300008;919
013300009;918
013300010;983
013300011;981
013300012;1007
013300013;856
013300014;881
013300015;928
013300016;921
013300017;892
013300018;966
013300019;947
013300020;1063
013300021;977
013300022;984
013300023;794
013300024;814
013300025;924
013300026;970
013300027;988
013300028;936
013300029;795
013300030;911
013300031;771
013300032;903
013300033;926
