section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
010100001;600;608;625;4;296;450;1;149;12;3;134;147;7;140
010100002;500;540;540;3;248;380;1;119;3;4;112;129;10;119
010100003;500;506;509;0;212;384;1;115;6;5;104;97;11;86
010100004;600;579;579;0;249;473;1;126;4;5;117;123;11;112
010100005;500;477;477;2;240;379;1;120;3;6;111;120;5;115
010100006;500;467;467;0;207;369;1;130;6;4;120;77;4;73
010100007;500;566;567;0;251;348;1;151;1;8;142;100;14;86
010100008;500;494;494;1;229;374;1;125;0;5;120;104;5;99
010100009;600;619;619;1;239;475;1;124;4;4;116;115;9;106
010100010;600;699;699;7;277;445;1;154;3;2;149;123;9;114
010100011;700;687;687;2;241;487;1;212;27;4;181;29;1;28
010100012;600;646;647;2;268;447;1;152;5;5;142;116;3;113
010100013;800;859;859;0;345;635;1;164;16;5;143;181;9;172
010100014;600;645;646;2;241;466;3;131;8;6;117;110;5;105
010100015;600;616;616;2;236;448;0;152;5;5;142;84;1;83
010100016;500;434;439;4;170;386;1;113;2;2;109;57;3;54
010100017;600;594;594;2;255;430;0;170;9;8;153;85;2;83
010100018;100;25;25;6;23;76;1;23;1;0;22;0;0;0
010100019;100;38;38;7;30;69;1;30;1;0;29;0;0;0
010100020;100;73;73;2;43;53;4;43;3;0;40;0;0;0
010100021;200;130;126;5;70;129;1;70;5;1;64;0;0;0
010100022;200;187;188;3;93;106;1;93;5;3;85;0;0;0
010100023;500;526;526;3;257;273;1;226;15;1;210;31;0;31
010200001;400;562;587;0;221;231;1;168;6;0;162;53;3;50
010200002;700;819;819;1;306;418;1;281;8;3;270;25;0;25
010200003;600;697;701;4;328;332;1;268;6;4;258;60;3;57
010200004;500;551;555;0;265;296;1;203;14;7;182;62;1;61
010200005;600;626;626;5;414;189;1;410;20;11;379;4;0;4
010200006;700;722;743;3;463;327;1;372;2;4;366;91;2;89
010200007;700;703;717;6;364;508;1;191;8;4;179;173;1;172
010200008;600;627;644;7;303;400;2;198;8;5;185;105;2;103
010200009;800;945;957;3;569;232;1;567;17;7;543;2;0;2
010200010;200;165;165;4;144;55;1;144;2;0;142;0;0;0
010200011;600;564;590;3;507;471;1;128;0;0;128;379;0;379
